order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant
439,2019-11-21 13:18:16,2691559,0,0.0,0.0,Default
440,2019-11-21 13:18:41,2691557,0,0.0,0.0,New
441,2019-11-21 13:18:41,2691563,0,0.0,0.0,Default
442,2019-11-21 13:19:22,2691567,0,0.0,0.0,Default
443,2019-11-21 13:26:16,2691586,0,0.0,0.0,Default
444,2019-11-21 13:32:09,2691598,0,0.0,0.0,Default
445,2019-11-21 13:34:10,2691606,0,0.0,0.0,Default
446,2019-11-21 13:34:58,2691607,0,0.0,0.0,New
447,2019-11-21 13:42:28,2691622,0,0.0,0.0,Default
448,2019-11-21 13:44:33,2691632,0,0.0,0.0,Default
449,2019-11-21 13:44:37,2691633,0,0.0,0.0,New
450,2019-11-21 13:56:42,2691663,0,0.0,0.0,New
451,2019-11-21 13:57:16,2691666,0,0.0,0.0,Default
452,2019-11-21 14:02:14,2691680,0,0.0,0.0,Default
453,2019-11-21 14:02:39,2691683,0,0.0,0.0,New
454,2019-11-21 14:03:20,2691689,0,0.0,0.0,New
455,2019-11-21 14:05:27,2691693,0,0.0,0.0,New
456,2019-11-21 14:10:40,2691703,0,0.0,0.0,New
457,2019-11-21 14:14:36,2691713,0,0.0,0.0,New
458,2019-11-21 14:17:34,2691722,0,0.0,0.0,New
459,2019-11-21 14:17:50,2691723,0,0.0,0.0,New
460,2019-11-21 14:52:00,2691723,0,0.0,0.0,New
461,2019-11-21 14:21:09,2691726,0,0.0,0.0,Default
462,2019-11-21 14:25:02,2691740,0,0.0,0.0,New
463,2019-11-21 14:27:06,2691750,0,0.0,0.0,Default
464,2019-11-21 14:27:38,2691751,0,0.0,0.0,Default
465,2019-11-21 14:32:15,2691764,0,0.0,0.0,Default
466,2019-11-21 14:32:32,2691766,0,0.0,0.0,Default
467,2019-11-21 14:34:08,2691768,0,0.0,0.0,Default
468,2019-11-21 14:44:03,2691768,0,0.0,0.0,Default
469,2019-11-21 14:40:29,2691786,0,0.0,0.0,Default
470,2019-11-21 14:41:04,2691788,0,0.0,0.0,Default
471,2019-11-21 14:45:55,2691800,0,0.0,0.0,New
472,2019-11-21 14:46:49,2691803,0,0.0,0.0,Default
473,2019-11-21 14:47:50,2691803,0,0.0,0.0,Default
474,2019-11-21 14:47:48,2691806,0,0.0,0.0,Default
475,2019-11-21 14:49:31,2691812,0,0.0,0.0,New
476,2019-11-21 14:50:47,2691818,0,0.0,0.0,New
477,2019-11-21 14:53:57,2691826,0,0.0,0.0,Default
478,2019-11-21 14:54:19,2691827,0,0.0,0.0,New
479,2019-11-21 15:09:12,2691830,0,0.0,0.0,New
480,2019-11-21 14:56:18,2691831,0,0.0,0.0,Default
481,2019-11-21 14:56:36,2691836,0,0.0,0.0,New
482,2019-11-21 14:58:20,2691839,0,0.0,0.0,Default
483,2019-11-21 15:04:04,2691851,0,0.0,0.0,New
484,2019-11-21 15:07:57,2691859,0,0.0,0.0,New
485,2019-11-21 15:08:09,2691860,0,0.0,0.0,New
486,2019-11-21 15:11:12,2691866,0,0.0,0.0,New
487,2019-11-21 15:15:08,2691866,0,0.0,0.0,New
488,2019-11-21 15:12:05,2691867,0,0.0,0.0,Default
489,2019-11-21 15:19:47,2691873,0,0.0,0.0,New
490,2019-11-21 15:13:28,2691874,0,0.0,0.0,New
491,2019-11-21 15:15:36,2691877,0,0.0,0.0,Default
492,2019-11-21 15:17:13,2691882,0,0.0,0.0,New
493,2019-11-21 15:18:03,2691883,0,0.0,0.0,Default
494,2019-11-21 15:25:11,2691903,0,0.0,0.0,New
495,2019-11-23 16:41:37,2691899,0,0.0,0.0,Default
496,2019-11-21 15:26:23,2691899,1,61.06,29.24,Default
497,2019-11-21 15:31:42,2691921,0,0.0,0.0,Default
498,2019-11-21 15:35:48,2691935,0,0.0,0.0,New
499,2019-11-21 15:35:49,2691936,0,0.0,0.0,Default
500,2019-12-12 05:19:34,2542027,0,0.0,0.0,New
501,2019-11-25 05:25:02,2542027,1,202.788,58.48,New
502,2019-11-21 15:43:36,2691957,0,0.0,0.0,Default
503,2019-11-21 15:46:42,2691965,0,0.0,0.0,Default
504,2019-11-21 15:53:34,2691987,0,0.0,0.0,New
505,2019-11-21 15:53:56,2691989,0,0.0,0.0,New
506,2019-11-21 15:54:09,2691983,0,0.0,0.0,New
507,2019-11-21 15:54:30,2691993,0,0.0,0.0,New
508,2019-11-21 16:03:57,2692016,0,0.0,0.0,New
509,2019-11-21 16:04:55,2692020,0,0.0,0.0,Default
510,2019-11-21 16:06:57,2692024,0,0.0,0.0,Default
511,2019-11-21 16:08:10,2692028,0,0.0,0.0,Default
512,2019-11-21 16:12:27,2692040,0,0.0,0.0,Default
513,2019-11-21 16:13:34,2692045,0,0.0,0.0,Default
514,2019-11-21 16:13:39,2692046,0,0.0,0.0,New
515,2019-11-21 16:22:08,2692071,0,0.0,0.0,New
516,2019-11-21 16:22:35,2692075,0,0.0,0.0,Default
517,2019-11-21 17:48:15,2638158,1,139.6296,82.56,Default
518,2019-11-21 16:35:35,2692115,0,0.0,0.0,New
519,2019-11-21 16:37:15,2692122,0,0.0,0.0,Default
520,2019-11-21 16:38:54,2692129,0,0.0,0.0,New
521,2019-11-21 16:39:21,2692130,0,0.0,0.0,Default
522,2019-11-21 16:55:19,2692161,0,0.0,0.0,Default
523,2019-11-21 16:58:07,2692169,0,0.0,0.0,New
524,2019-11-21 16:59:05,2692176,0,0.0,0.0,New
525,2019-11-21 17:47:37,2692219,0,0.0,0.0,New
526,2019-11-21 17:14:53,2692226,0,0.0,0.0,New
527,2019-11-21 17:14:57,2692227,0,0.0,0.0,New
528,2019-11-21 17:20:05,2692227,0,0.0,0.0,New
529,2019-11-21 17:15:55,2692231,0,0.0,0.0,Default
530,2019-11-21 17:44:01,2692231,0,0.0,0.0,Default
531,2019-11-21 17:17:12,2692234,0,0.0,0.0,Default
532,2019-11-21 17:22:46,2692256,0,0.0,0.0,New
533,2019-11-21 17:23:56,2692260,0,0.0,0.0,Default
534,2019-11-21 17:25:31,2692263,0,0.0,0.0,Default
535,2019-11-21 17:26:22,2692265,0,0.0,0.0,Default
536,2019-11-21 17:27:11,2692267,1,249.4,111.8,Default
537,2019-11-21 17:27:17,2692268,0,0.0,0.0,New
538,2019-11-21 17:30:36,2692276,0,0.0,0.0,New
539,2019-11-21 17:31:16,2692280,0,0.0,0.0,New
540,2019-11-21 17:35:45,2692296,0,0.0,0.0,New
541,2019-11-21 17:43:25,2692322,0,0.0,0.0,New
542,2019-11-21 17:43:42,2692323,0,0.0,0.0,Default
543,2019-11-21 17:49:22,2692338,0,0.0,0.0,New
544,2019-11-21 18:07:14,2692351,0,0.0,0.0,New
545,2019-11-26 23:37:56,2686045,1,305.3,75.67999999999999,New
546,2019-11-23 23:16:46,2686045,1,189.71599999999998,34.4,New
547,2019-11-21 17:57:58,2686045,1,344.0,89.44,New
548,2019-11-21 17:59:07,2692348,0,0.0,0.0,Default
549,2019-11-21 22:13:18,2692348,1,107.672,65.36,Default
550,2019-11-21 17:59:43,2692376,0,0.0,0.0,New
551,2019-11-21 18:05:39,2692391,0,0.0,0.0,Default
552,2019-11-21 18:04:30,2692392,0,0.0,0.0,New
553,2019-11-21 18:05:38,2692401,0,0.0,0.0,New
554,2019-11-21 18:06:40,2692404,0,0.0,0.0,New
555,2019-11-21 18:07:25,2692406,0,0.0,0.0,Default
556,2019-11-21 18:14:45,2692421,0,0.0,0.0,Default
557,2019-11-21 18:18:36,2692434,0,0.0,0.0,New
558,2019-11-21 18:17:35,2666770,0,0.0,0.0,New
559,2019-11-21 18:23:04,2692456,0,0.0,0.0,Default
560,2019-11-21 18:33:15,2692458,1,164.088,56.76,Default
561,2019-11-21 18:25:05,2692460,0,0.0,0.0,New
562,2019-11-21 18:25:38,2692464,0,0.0,0.0,New
563,2019-11-21 18:31:09,2692481,0,0.0,0.0,Default
564,2019-11-21 18:36:03,2692498,0,0.0,0.0,New
565,2019-11-21 18:44:13,2692517,0,0.0,0.0,New
566,2019-11-21 18:45:56,2692527,0,0.0,0.0,Default
567,2019-11-21 19:02:33,2692530,0,0.0,0.0,Default
568,2019-11-21 19:05:41,2692530,1,368.252,180.6,Default
569,2019-11-21 18:49:19,2692532,0,0.0,0.0,New
570,2019-11-21 18:49:23,2692536,0,0.0,0.0,New
571,2019-11-21 18:50:39,2692539,0,0.0,0.0,New
572,2019-11-21 18:53:45,2692549,0,0.0,0.0,Default
573,2019-11-21 18:55:14,2692551,0,0.0,0.0,New
574,2019-11-21 18:55:15,2692552,0,0.0,0.0,New
575,2019-11-21 18:56:29,2692558,0,0.0,0.0,Default
576,2019-11-21 19:10:11,2692594,0,0.0,0.0,New
577,2019-11-21 19:15:20,2692602,0,0.0,0.0,Default
578,2019-11-21 19:13:25,2692603,0,0.0,0.0,Default
579,2019-11-21 19:16:42,2692605,0,0.0,0.0,Default
580,2019-11-21 19:17:41,2692617,0,0.0,0.0,New
581,2019-11-21 19:24:46,2692617,0,0.0,0.0,New
582,2019-11-21 19:19:51,2692630,0,0.0,0.0,New
583,2019-11-21 19:20:48,2692636,0,0.0,0.0,New
584,2019-11-21 19:26:49,2692649,0,0.0,0.0,New
585,2019-11-21 19:30:38,2692660,0,0.0,0.0,New
586,2019-11-21 19:33:26,2692667,0,0.0,0.0,Default
587,2019-11-21 19:36:40,2692679,0,0.0,0.0,New
588,2019-11-21 19:38:48,2692689,0,0.0,0.0,New
589,2019-11-21 19:40:04,2692696,0,0.0,0.0,Default
590,2019-11-21 19:44:59,2692719,0,0.0,0.0,New
591,2019-11-21 19:46:31,2692723,0,0.0,0.0,New
592,2019-11-21 19:50:18,2692735,0,0.0,0.0,Default
593,2019-11-21 19:52:31,2692739,1,494.328,156.52,New
594,2019-11-30 10:13:40,2692743,0,0.0,0.0,New
595,2019-11-21 19:53:33,2692743,1,691.6120000000001,151.35999999999999,New
596,2019-11-21 19:53:52,2692744,0,0.0,0.0,New
597,2019-11-21 19:58:55,2692750,0,0.0,0.0,Default
598,2019-11-21 20:00:18,2692755,0,0.0,0.0,New
599,2019-11-21 20:02:06,2692759,0,0.0,0.0,Default
600,2019-11-21 20:04:41,2692766,0,0.0,0.0,Default
601,2019-11-21 20:10:24,2692780,0,0.0,0.0,New
602,2019-11-21 20:58:30,2692780,0,0.0,0.0,New
603,2019-11-21 20:12:05,2692783,0,0.0,0.0,New
604,2019-11-21 20:13:34,2692791,0,0.0,0.0,Default
605,2019-11-21 20:19:57,2692803,0,0.0,0.0,Default
606,2019-11-21 20:21:14,2692804,0,0.0,0.0,Default
607,2019-11-21 20:23:06,2692809,0,0.0,0.0,Default
608,2019-11-21 20:23:19,2692810,0,0.0,0.0,New
609,2019-11-21 20:24:27,2692806,0,0.0,0.0,New
610,2019-11-21 20:25:02,2692815,0,0.0,0.0,New
611,2019-11-21 20:30:36,2692825,0,0.0,0.0,New
612,2019-11-21 20:31:22,2692829,0,0.0,0.0,Default
613,2019-11-21 20:39:50,2692822,0,0.0,0.0,Default
614,2019-11-21 20:43:14,2692858,0,0.0,0.0,Default
615,2019-11-21 20:44:11,2692866,0,0.0,0.0,Default
616,2019-11-21 20:57:53,2692861,0,0.0,0.0,New
617,2019-11-21 20:49:49,2692885,0,0.0,0.0,New
618,2019-11-21 20:54:53,2692892,0,0.0,0.0,New
619,2019-11-21 21:00:35,2692902,0,0.0,0.0,New
620,2019-11-23 19:18:03,2692903,0,0.0,0.0,Default
621,2019-11-21 21:01:17,2692903,1,111.284,27.52,Default
622,2019-11-21 21:41:41,2692882,0,0.0,0.0,New
623,2019-11-21 21:29:39,2692882,1,241.14399999999998,56.76,New
624,2019-11-21 21:01:39,2692904,0,0.0,0.0,Default
625,2019-11-21 21:06:21,2692920,0,0.0,0.0,Default
626,2019-11-21 21:07:39,2692924,0,0.0,0.0,Default
627,2019-11-21 21:13:12,2692924,0,0.0,0.0,Default
628,2019-11-21 21:09:51,2692930,1,61.06,18.919999999999998,Default
629,2019-11-21 21:10:26,2692927,0,0.0,0.0,New
630,2019-11-21 21:11:21,2692933,0,0.0,0.0,New
631,2019-11-21 21:16:27,2692946,0,0.0,0.0,Default
632,2019-11-21 21:30:58,2692946,1,480.01759999999996,129.0,Default
633,2019-11-21 21:21:22,2692958,0,0.0,0.0,Default
634,2019-11-21 21:21:55,2692960,0,0.0,0.0,New
635,2019-11-21 21:26:27,2692961,0,0.0,0.0,Default
636,2019-11-21 21:35:01,2692999,0,0.0,0.0,Default
637,2019-11-21 21:35:55,2693004,0,0.0,0.0,Default
638,2019-11-21 21:35:55,2693003,0,0.0,0.0,New
639,2019-11-21 21:38:28,2693008,0,0.0,0.0,New
640,2019-11-21 21:39:15,2693011,0,0.0,0.0,Default
641,2019-11-21 21:43:27,2693020,0,0.0,0.0,New
642,2019-11-21 21:52:32,2693041,0,0.0,0.0,New
643,2019-11-21 21:57:57,2693049,0,0.0,0.0,Default
644,2019-11-21 21:58:31,2693053,0,0.0,0.0,New
645,2019-11-21 22:04:26,2693065,0,0.0,0.0,New
646,2019-11-21 22:05:23,2693036,0,0.0,0.0,New
647,2019-11-21 22:08:41,2693080,0,0.0,0.0,New
648,2019-11-21 22:19:29,2693105,0,0.0,0.0,Default
649,2019-11-21 22:29:37,2693115,0,0.0,0.0,Default
650,2019-11-21 22:25:26,2601743,0,0.0,0.0,New
651,2019-11-21 23:54:48,2601743,0,0.0,0.0,New
652,2019-11-21 23:59:05,2601743,0,0.0,0.0,New
653,2019-11-29 01:42:41,2601743,0,0.0,0.0,New
654,2019-11-22 05:22:19,2601743,0,0.0,0.0,New
655,2019-11-24 05:31:07,2601743,1,441.18,123.84,New
656,2019-11-21 22:39:38,2693151,0,0.0,0.0,Default
657,2019-11-21 22:40:12,2693152,0,0.0,0.0,Default
658,2019-11-21 22:40:26,2693153,0,0.0,0.0,Default
659,2019-11-21 22:40:41,2693154,0,0.0,0.0,New
660,2019-11-21 22:49:41,2693175,0,0.0,0.0,Default
661,2019-11-21 22:50:10,2693176,0,0.0,0.0,New
662,2019-11-21 22:55:14,2693187,0,0.0,0.0,Default
663,2019-11-21 22:55:33,2693190,0,0.0,0.0,New
664,2019-11-21 23:00:37,2693201,1,197.112,113.52,Default
665,2019-11-21 23:04:37,2693211,0,0.0,0.0,New
666,2019-11-21 23:07:47,2693220,0,0.0,0.0,Default
667,2019-11-21 23:17:38,2368372,0,0.0,0.0,New
668,2019-11-21 23:18:03,2693252,0,0.0,0.0,Default
669,2019-12-16 01:17:32,2693252,1,667.36,223.6,Default
670,2019-11-21 23:19:22,2693256,0,0.0,0.0,Default
671,2019-11-21 23:19:58,2693258,0,0.0,0.0,Default
672,2019-11-21 23:21:42,2693254,0,0.0,0.0,Default
673,2019-11-21 23:29:57,2693275,0,0.0,0.0,Default
674,2019-11-21 23:32:04,2693282,0,0.0,0.0,Default
675,2019-11-21 23:33:58,2693285,0,0.0,0.0,New
676,2019-11-21 23:38:07,2693294,0,0.0,0.0,New
677,2019-11-21 23:39:46,2693298,0,0.0,0.0,New
678,2019-11-21 23:40:33,2693302,0,0.0,0.0,New
679,2019-11-21 23:58:44,2693342,0,0.0,0.0,Default
680,2019-11-22 00:02:08,2693348,0,0.0,0.0,New
681,2019-11-22 00:07:17,2693357,0,0.0,0.0,New
682,2019-11-22 00:08:15,2693361,0,0.0,0.0,Default
683,2019-11-22 00:09:50,2693368,0,0.0,0.0,Default
684,2019-11-22 00:12:04,2693373,0,0.0,0.0,New
685,2019-11-22 00:28:31,2693373,1,147.06,103.2,New
686,2019-11-22 00:12:43,2693376,0,0.0,0.0,New
687,2019-11-22 00:14:24,2693352,0,0.0,0.0,Default
688,2019-11-22 00:19:17,2693390,0,0.0,0.0,New
689,2019-11-22 00:22:45,2693395,0,0.0,0.0,New
690,2019-11-22 00:35:55,2693395,0,0.0,0.0,New
691,2019-11-22 00:22:08,2545671,0,0.0,0.0,Default
692,2019-11-22 00:24:41,2693407,1,159.96,65.36,Default
693,2019-11-22 00:26:33,2693414,0,0.0,0.0,Default
694,2019-11-22 00:26:43,2693415,0,0.0,0.0,Default
695,2019-11-22 00:37:29,2693438,0,0.0,0.0,New
696,2019-11-22 00:44:27,2693458,0,0.0,0.0,New
697,2019-11-22 00:44:36,2693460,0,0.0,0.0,Default
698,2019-11-22 00:48:55,2693468,0,0.0,0.0,New
699,2019-11-22 00:57:23,2693468,0,0.0,0.0,New
700,2019-11-22 01:08:40,2693468,0,0.0,0.0,New
701,2019-11-22 01:05:27,2693494,0,0.0,0.0,New
702,2019-11-22 01:06:49,2693507,0,0.0,0.0,Default
703,2019-11-22 01:11:24,2693519,0,0.0,0.0,Default
704,2019-11-22 01:13:49,2693527,0,0.0,0.0,New
705,2019-11-22 01:18:29,2693533,0,0.0,0.0,Default
706,2019-11-22 01:19:15,2693538,0,0.0,0.0,Default
707,2019-11-22 01:27:14,2693560,0,0.0,0.0,New
708,2019-11-22 01:28:47,2693564,0,0.0,0.0,New
709,2019-11-22 01:39:08,2693564,0,0.0,0.0,New
710,2019-11-22 01:31:20,2693566,0,0.0,0.0,New
711,2019-11-22 01:37:53,2693587,0,0.0,0.0,New
712,2019-11-22 01:44:34,2693598,0,0.0,0.0,Default
713,2019-11-22 01:42:14,2693600,0,0.0,0.0,New
714,2019-11-22 01:44:57,2693608,0,0.0,0.0,New
715,2019-11-22 01:45:40,2687155,0,0.0,0.0,Default
716,2019-11-22 01:47:40,2687155,0,0.0,0.0,Default
717,2019-11-22 01:45:52,2693612,0,0.0,0.0,Default
718,2019-11-22 01:48:32,2693619,0,0.0,0.0,Default
719,2019-11-22 01:50:43,2693624,0,0.0,0.0,Default
720,2019-11-22 01:51:48,2693629,0,0.0,0.0,Default
721,2019-11-22 01:55:52,2693638,0,0.0,0.0,New
722,2019-11-22 01:56:32,2693639,0,0.0,0.0,New
723,2019-11-22 01:59:35,2693652,0,0.0,0.0,Default
724,2019-11-22 02:34:55,2693660,0,0.0,0.0,New
725,2019-11-22 02:08:22,2693660,1,143.448,67.08,New
726,2019-11-22 02:07:07,2693670,0,0.0,0.0,New
727,2019-11-22 02:07:49,2693672,0,0.0,0.0,New
728,2019-11-22 02:09:22,2693679,0,0.0,0.0,Default
729,2019-11-22 02:15:50,2693704,0,0.0,0.0,Default
730,2019-11-22 02:18:54,2693709,0,0.0,0.0,Default
731,2019-11-22 02:19:07,2693710,0,0.0,0.0,Default
732,2019-11-22 02:21:35,2693715,0,0.0,0.0,New
733,2019-11-22 02:42:25,2693724,0,0.0,0.0,New
734,2019-11-22 02:28:18,2693739,0,0.0,0.0,New
735,2019-11-22 02:28:33,2693741,0,0.0,0.0,Default
736,2019-11-22 02:35:07,2693717,0,0.0,0.0,New
737,2019-11-22 02:38:29,2693770,0,0.0,0.0,Default
738,2019-11-22 02:39:36,2693771,0,0.0,0.0,Default
739,2019-11-22 02:39:03,2693774,0,0.0,0.0,New
740,2019-11-22 02:42:55,2693784,0,0.0,0.0,Default
741,2019-11-22 02:48:50,2693797,0,0.0,0.0,New
742,2019-11-22 02:50:59,2693797,0,0.0,0.0,New
743,2019-11-22 02:54:11,2693797,0,0.0,0.0,New
744,2019-11-22 02:53:47,2693801,0,0.0,0.0,Default
745,2019-11-22 02:56:03,2693810,0,0.0,0.0,Default
746,2019-11-23 22:13:03,2693814,0,0.0,0.0,Default
747,2019-12-06 20:29:54,2693814,0,0.0,0.0,Default
748,2019-11-22 02:58:41,2693814,1,104.06,68.8,Default
749,2019-11-22 02:59:02,2693816,0,0.0,0.0,New
750,2019-11-22 03:05:34,2693829,0,0.0,0.0,New
751,2019-11-22 03:11:37,2693852,0,0.0,0.0,New
752,2019-11-22 03:13:11,2693854,0,0.0,0.0,New
753,2019-11-22 03:14:48,2693864,0,0.0,0.0,Default
754,2019-11-22 03:22:09,2693882,0,0.0,0.0,New
755,2019-11-22 03:29:56,2693893,0,0.0,0.0,Default
756,2019-11-22 03:27:12,2693898,0,0.0,0.0,Default
757,2019-11-22 03:31:58,2693911,0,0.0,0.0,Default
758,2019-11-22 03:38:56,2693928,0,0.0,0.0,New
759,2019-11-27 21:08:38,2693931,1,244.24,37.839999999999996,New
760,2019-11-22 03:51:30,2693931,1,310.5976,123.84,New
761,2019-11-22 03:45:21,2693944,0,0.0,0.0,Default
762,2019-11-22 04:01:29,2693948,0,0.0,0.0,Default
763,2019-11-22 03:49:36,2693954,0,0.0,0.0,New
764,2019-11-22 03:55:00,2693969,0,0.0,0.0,New
765,2019-11-22 04:13:56,2693970,0,0.0,0.0,New
766,2019-11-22 03:57:15,2693971,0,0.0,0.0,Default
767,2019-11-22 04:37:27,2693996,1,892.1640000000001,321.64,New
768,2019-11-22 04:18:37,2694014,0,0.0,0.0,Default
769,2019-11-22 04:23:16,2694020,0,0.0,0.0,Default
770,2019-12-02 15:11:57,2694020,0,0.0,0.0,Default
771,2019-11-22 04:25:21,2694026,0,0.0,0.0,New
772,2019-11-22 04:25:29,2694028,0,0.0,0.0,New
773,2019-11-22 04:32:42,2694045,0,0.0,0.0,Default
774,2019-11-22 04:34:36,2694048,1,993.5751999999999,208.12,New
775,2019-11-22 04:35:59,2694050,0,0.0,0.0,New
776,2019-11-22 04:40:03,2694055,0,0.0,0.0,New
777,2019-11-22 04:43:52,2694068,0,0.0,0.0,New
778,2019-11-22 04:46:26,2694075,0,0.0,0.0,Default
779,2019-11-22 04:50:40,2694084,0,0.0,0.0,New
780,2019-11-22 04:51:33,2694087,0,0.0,0.0,Default
781,2019-11-22 04:59:21,2694102,0,0.0,0.0,Default
782,2019-11-22 05:01:53,2694112,0,0.0,0.0,New
783,2019-11-22 05:09:37,2694132,0,0.0,0.0,New
784,2019-11-22 05:10:20,2694134,0,0.0,0.0,New
785,2019-11-22 05:50:44,2694142,0,0.0,0.0,Default
786,2019-11-22 05:15:13,2694147,0,0.0,0.0,New
787,2019-11-22 05:17:09,2694152,0,0.0,0.0,Default
788,2019-11-22 05:19:44,2694157,0,0.0,0.0,Default
789,2019-11-22 05:21:21,2694154,0,0.0,0.0,Default
790,2019-11-22 05:43:21,2694154,0,0.0,0.0,Default
791,2019-11-22 05:29:30,2694177,0,0.0,0.0,Default
792,2019-12-15 20:48:00,2694187,0,0.0,0.0,Default
793,2019-11-22 05:32:57,2694187,1,282.0456,67.08,Default
794,2019-11-25 09:55:10,2634841,0,0.0,0.0,Default
795,2019-11-25 09:19:03,2634841,1,396.288,110.08,Default
796,2019-11-22 05:54:10,2694230,0,0.0,0.0,Default
797,2019-11-22 05:56:28,2694232,0,0.0,0.0,Default
798,2019-11-22 06:00:09,2694236,0,0.0,0.0,Default
799,2019-11-22 06:07:43,2694249,0,0.0,0.0,Default
800,2019-11-22 06:11:19,2694254,0,0.0,0.0,New
801,2019-11-22 06:17:09,2694261,0,0.0,0.0,New
802,2019-11-22 06:31:55,2694278,0,0.0,0.0,Default
803,2019-11-22 06:39:54,2694294,0,0.0,0.0,New
804,2019-11-22 07:04:44,2694331,0,0.0,0.0,Default
805,2019-11-22 07:05:53,2694333,0,0.0,0.0,New
806,2019-11-22 07:18:14,2694349,0,0.0,0.0,New
807,2019-11-22 07:25:14,2694358,0,0.0,0.0,New
808,2019-11-22 07:36:43,2235413,0,0.0,0.0,Default
809,2019-11-22 07:56:45,2694388,0,0.0,0.0,New
810,2019-11-22 08:03:47,2694397,0,0.0,0.0,New
811,2019-11-22 08:04:36,2694399,0,0.0,0.0,New
812,2019-11-22 08:40:00,2694436,0,0.0,0.0,Default
813,2019-11-22 08:40:37,2694440,0,0.0,0.0,New
814,2019-11-23 21:31:20,2694442,0,0.0,0.0,New
815,2019-12-06 08:31:42,2694442,1,480.396,89.44,New
816,2019-11-22 08:50:05,2694442,1,222.568,89.44,New
817,2019-11-22 08:54:06,2694452,0,0.0,0.0,New
818,2019-11-22 09:01:10,2694466,0,0.0,0.0,New
819,2019-11-22 09:01:32,2694467,0,0.0,0.0,Default
820,2019-11-22 09:12:31,2694480,0,0.0,0.0,New
821,2019-11-22 09:23:19,2694480,0,0.0,0.0,New
822,2019-11-22 09:44:21,2694480,0,0.0,0.0,New
823,2019-11-22 09:14:47,2694484,0,0.0,0.0,Default
824,2019-11-22 09:16:47,2694487,0,0.0,0.0,New
825,2019-11-22 09:21:30,2694494,0,0.0,0.0,Default
826,2019-11-22 09:22:08,2694495,0,0.0,0.0,Default
827,2019-11-22 10:26:12,2694549,0,0.0,0.0,New
828,2019-11-22 10:46:14,2694563,0,0.0,0.0,Default
829,2019-11-22 10:48:00,2694566,0,0.0,0.0,Default
830,2019-11-22 10:54:04,2694571,0,0.0,0.0,Default
831,2019-11-22 11:26:17,2694594,0,0.0,0.0,New
832,2019-11-22 11:29:24,2694598,0,0.0,0.0,Default
833,2019-11-22 11:32:20,2694601,0,0.0,0.0,New
834,2019-11-22 11:42:38,2694618,0,0.0,0.0,Default
835,2019-11-22 11:44:23,2694622,0,0.0,0.0,New
836,2019-11-22 11:49:57,2694628,0,0.0,0.0,New
837,2019-11-22 11:58:40,2694638,0,0.0,0.0,Default
838,2019-11-22 12:02:01,2694642,0,0.0,0.0,New
839,2019-11-22 12:07:46,2694648,0,0.0,0.0,Default
840,2019-11-22 12:09:01,2694649,0,0.0,0.0,Default
841,2019-11-22 12:11:34,2694658,0,0.0,0.0,Default
842,2019-11-22 12:13:36,2694660,0,0.0,0.0,Default
843,2019-11-22 12:16:18,2694662,0,0.0,0.0,New
844,2019-11-22 12:18:11,2694664,0,0.0,0.0,Default
845,2019-11-22 12:21:04,2694670,0,0.0,0.0,Default
846,2019-11-22 12:24:13,2694677,0,0.0,0.0,New
847,2019-11-22 12:32:58,2694684,0,0.0,0.0,Default
848,2019-11-22 12:33:21,2694685,0,0.0,0.0,Default
849,2019-11-22 12:35:44,2694691,0,0.0,0.0,New
850,2019-11-22 12:39:05,2694691,0,0.0,0.0,New
851,2019-11-22 12:49:54,2694678,0,0.0,0.0,Default
852,2019-11-22 12:36:35,2694678,1,305.64399999999995,82.56,Default
853,2019-11-22 12:43:21,2694707,0,0.0,0.0,New
854,2019-11-22 12:56:03,2694723,0,0.0,0.0,New
855,2019-11-22 12:57:19,2694725,0,0.0,0.0,New
856,2019-11-22 12:58:46,2694726,0,0.0,0.0,New
857,2019-11-22 13:12:22,2694743,0,0.0,0.0,New
858,2019-11-22 13:15:52,2694748,0,0.0,0.0,New
859,2019-11-22 13:22:07,2694760,1,61.57599999999999,18.919999999999998,New
860,2019-11-22 13:34:45,2694792,0,0.0,0.0,New
861,2019-11-22 13:37:27,2694805,0,0.0,0.0,Default
862,2019-11-22 13:38:44,2694807,0,0.0,0.0,Default
863,2019-11-22 13:41:19,2694812,0,0.0,0.0,New
864,2019-11-22 13:53:10,2694812,0,0.0,0.0,New
865,2019-11-22 13:41:51,2694814,0,0.0,0.0,New
866,2019-11-22 13:42:28,2694817,0,0.0,0.0,New
867,2019-11-22 13:53:29,2694828,0,0.0,0.0,New
868,2019-11-22 13:56:27,2694830,0,0.0,0.0,Default
869,2019-11-22 14:05:37,2694852,0,0.0,0.0,Default
870,2019-11-22 14:16:55,2694874,0,0.0,0.0,New
871,2019-11-22 14:18:01,2694880,0,0.0,0.0,Default
872,2019-11-22 14:18:43,2694883,0,0.0,0.0,New
873,2019-11-22 14:21:38,2694892,0,0.0,0.0,Default
874,2019-11-22 14:22:02,2136527,0,0.0,0.0,Default
875,2019-11-22 16:31:22,2136527,0,0.0,0.0,Default
876,2019-11-22 14:27:15,2694907,0,0.0,0.0,Default
877,2019-11-22 14:33:12,2694918,0,0.0,0.0,New
878,2019-11-22 14:37:36,2694918,0,0.0,0.0,New
879,2019-11-22 14:35:05,2694925,0,0.0,0.0,New
