order_id,order_date,customer_id,is_paid_order,order_total_usd,order_costs_usd,split_variant,estimated_total
385,2019-11-21 09:33:23,2691155,0,0.0,0.0,Default,143.448
386,2019-11-21 09:34:18,2691159,0,0.0,0.0,Default,382.528
387,2019-11-21 09:36:53,2691167,0,0.0,0.0,Default,143.448
388,2019-11-21 09:40:21,2691172,0,0.0,0.0,New,669.424
389,2019-11-21 09:41:44,2691173,0,0.0,0.0,New,239.07999999999998
390,2019-11-21 09:51:20,2691180,0,0.0,0.0,New,143.448
391,2019-11-21 10:05:59,2691196,0,0.0,0.0,New,95.632
392,2019-11-21 10:15:36,2691205,0,0.0,0.0,New,286.896
393,2019-11-21 10:15:45,2691206,0,0.0,0.0,Default,95.632
394,2019-11-21 10:17:44,2691210,0,0.0,0.0,Default,143.448
395,2019-11-21 10:19:35,2691215,0,0.0,0.0,Default,95.632
396,2019-11-21 10:20:48,2691216,0,0.0,0.0,Default,95.632
397,2019-11-21 10:30:31,2691235,1,401.62,228.76,Default,334.712
398,2019-11-21 10:59:14,2691268,0,0.0,0.0,Default,239.07999999999998
399,2019-11-21 11:05:31,2691279,0,0.0,0.0,Default,95.632
400,2019-11-21 11:11:49,2691284,0,0.0,0.0,Default,47.816
401,2019-11-21 11:12:34,2691281,0,0.0,0.0,Default,191.264
402,2019-11-21 11:29:24,2691295,0,0.0,0.0,Default,239.07999999999998
403,2019-11-21 13:07:44,2685567,0,0.0,0.0,Default,129.68800000000002
404,2019-11-21 11:58:13,2685567,0,0.0,0.0,Default,95.632
405,2019-11-21 14:26:03,2685567,0,0.0,0.0,Default,95.632
406,2019-11-21 11:38:06,2691322,0,0.0,0.0,New,95.632
407,2019-11-21 11:39:25,2691325,0,0.0,0.0,Default,239.07999999999998
408,2019-11-21 11:42:19,2691330,0,0.0,0.0,New,143.448
409,2019-11-21 11:52:27,2691345,0,0.0,0.0,New,95.632
410,2019-11-21 11:54:01,2691348,0,0.0,0.0,Default,191.264
411,2019-12-06 15:13:03,2691366,1,136.74,25.8,Default,141.9
412,2019-11-22 06:36:38,2691366,1,109.392,65.36,Default,95.632
413,2019-11-21 12:06:40,2691368,0,0.0,0.0,Default,95.632
414,2019-11-21 12:08:32,2691374,0,0.0,0.0,New,95.632
415,2019-11-21 12:09:19,2691375,0,0.0,0.0,New,95.632
416,2019-11-21 12:14:13,2691385,0,0.0,0.0,New,95.632
417,2019-11-21 12:21:08,2691395,0,0.0,0.0,New,95.632
418,2019-11-21 12:21:09,2691396,0,0.0,0.0,New,47.816
419,2019-11-21 12:28:30,2691414,0,0.0,0.0,Default,143.448
420,2019-11-21 12:31:34,2691424,0,0.0,0.0,Default,95.632
421,2019-11-21 12:32:38,2691426,0,0.0,0.0,New,95.632
422,2019-11-21 12:36:40,2691436,0,0.0,0.0,New,239.07999999999998
423,2019-11-21 12:41:17,2691452,0,0.0,0.0,Default,95.632
424,2019-11-21 12:45:34,2691464,0,0.0,0.0,New,191.264
425,2019-11-21 12:57:02,2691470,0,0.0,0.0,New,7172.4
426,2019-11-21 12:50:57,2691477,0,0.0,0.0,New,47.816
427,2019-11-21 12:51:00,2691478,0,0.0,0.0,Default,286.896
428,2019-11-21 12:53:02,2691485,0,0.0,0.0,Default,191.264
429,2019-11-21 12:53:37,2691486,0,0.0,0.0,Default,95.632
430,2019-11-21 13:00:11,2691499,0,0.0,0.0,Default,95.632
431,2019-11-21 13:10:59,2691534,0,0.0,0.0,New,47.816
432,2019-11-21 13:11:48,2691539,0,0.0,0.0,New,430.344
433,2019-11-21 13:14:37,2691547,0,0.0,0.0,Default,143.448
434,2019-11-21 13:15:15,2691549,0,0.0,0.0,New,95.632
435,2019-11-21 13:16:01,2691549,0,0.0,0.0,New,95.632
436,2019-11-21 13:15:31,2691551,0,0.0,0.0,New,143.448
437,2019-11-21 13:15:42,2691552,0,0.0,0.0,New,47.816
438,2019-11-21 13:16:55,2691556,0,0.0,0.0,Default,95.632
439,2019-11-21 13:18:16,2691559,0,0.0,0.0,Default,286.896
440,2019-11-21 13:18:41,2691557,0,0.0,0.0,New,478.15999999999997
441,2019-11-21 13:18:41,2691563,0,0.0,0.0,Default,95.632
442,2019-11-21 13:19:22,2691567,0,0.0,0.0,Default,382.528
443,2019-11-21 13:26:16,2691586,0,0.0,0.0,Default,191.264
444,2019-11-21 13:32:09,2691598,0,0.0,0.0,Default,143.448
445,2019-11-21 13:34:10,2691606,0,0.0,0.0,Default,143.448
446,2019-11-21 13:34:58,2691607,0,0.0,0.0,New,47.816
447,2019-11-21 13:42:28,2691622,0,0.0,0.0,Default,95.632
448,2019-11-21 13:44:33,2691632,0,0.0,0.0,Default,143.448
449,2019-11-21 13:44:37,2691633,0,0.0,0.0,New,95.632
450,2019-11-21 13:56:42,2691663,0,0.0,0.0,New,95.632
451,2019-11-21 13:57:16,2691666,0,0.0,0.0,Default,191.264
452,2019-11-21 14:02:14,2691680,0,0.0,0.0,Default,47.816
453,2019-11-21 14:02:39,2691683,0,0.0,0.0,New,95.632
454,2019-11-21 14:03:20,2691689,0,0.0,0.0,New,47.816
455,2019-11-21 14:05:27,2691693,0,0.0,0.0,New,95.632
456,2019-11-21 14:10:40,2691703,0,0.0,0.0,New,95.632
457,2019-11-21 14:14:36,2691713,0,0.0,0.0,New,95.632
458,2019-11-21 14:17:34,2691722,0,0.0,0.0,New,95.632
459,2019-11-21 14:17:50,2691723,0,0.0,0.0,New,47.816
460,2019-11-21 14:52:00,2691723,0,0.0,0.0,New,95.632
461,2019-11-21 14:21:09,2691726,0,0.0,0.0,Default,47.816
462,2019-11-21 14:25:02,2691740,0,0.0,0.0,New,47.816
463,2019-11-21 14:27:06,2691750,0,0.0,0.0,Default,95.632
464,2019-11-21 14:27:38,2691751,0,0.0,0.0,Default,47.816
465,2019-11-21 14:32:15,2691764,0,0.0,0.0,Default,478.15999999999997
466,2019-11-21 14:32:32,2691766,0,0.0,0.0,Default,95.632
467,2019-11-21 14:34:08,2691768,0,0.0,0.0,Default,239.07999999999998
468,2019-11-21 14:44:03,2691768,0,0.0,0.0,Default,95.632
469,2019-11-21 14:40:29,2691786,0,0.0,0.0,Default,47.816
470,2019-11-21 14:41:04,2691788,0,0.0,0.0,Default,4781.6
471,2019-11-21 14:45:55,2691800,0,0.0,0.0,New,95.632
472,2019-11-21 14:46:49,2691803,0,0.0,0.0,Default,143.448
473,2019-11-21 14:47:50,2691803,0,0.0,0.0,Default,143.448
474,2019-11-21 14:47:48,2691806,0,0.0,0.0,Default,430.344
475,2019-11-21 14:49:31,2691812,0,0.0,0.0,New,95.632
476,2019-11-21 14:50:47,2691818,0,0.0,0.0,New,95.632
477,2019-11-21 14:53:57,2691826,0,0.0,0.0,Default,95.632
478,2019-11-21 14:54:19,2691827,0,0.0,0.0,New,95.632
479,2019-11-21 15:09:12,2691830,0,0.0,0.0,New,1057.628
480,2019-11-21 14:56:18,2691831,0,0.0,0.0,Default,47.816
481,2019-11-21 14:56:36,2691836,0,0.0,0.0,New,47.816
482,2019-11-21 14:58:20,2691839,0,0.0,0.0,Default,95.632
483,2019-11-21 15:04:04,2691851,0,0.0,0.0,New,95.632
484,2019-11-21 15:07:57,2691859,0,0.0,0.0,New,95.632
485,2019-11-21 15:08:09,2691860,0,0.0,0.0,New,95.632
486,2019-11-21 15:11:12,2691866,0,0.0,0.0,New,95.632
487,2019-11-21 15:15:08,2691866,0,0.0,0.0,New,95.632
488,2019-11-21 15:12:05,2691867,0,0.0,0.0,Default,139.32
489,2019-11-21 15:19:47,2691873,0,0.0,0.0,New,153.424
490,2019-11-21 15:13:28,2691874,0,0.0,0.0,New,47.816
491,2019-11-21 15:15:36,2691877,0,0.0,0.0,Default,47.816
492,2019-11-21 15:17:13,2691882,0,0.0,0.0,New,95.632
493,2019-11-21 15:18:03,2691883,0,0.0,0.0,Default,95.632
494,2019-11-21 15:25:11,2691903,0,0.0,0.0,New,95.632
495,2019-11-23 16:41:37,2691899,0,0.0,0.0,Default,603.72
496,2019-11-21 15:26:23,2691899,1,61.06,29.24,Default,47.816
497,2019-11-21 15:31:42,2691921,0,0.0,0.0,Default,47.816
498,2019-11-21 15:35:48,2691935,0,0.0,0.0,New,143.448
499,2019-11-21 15:35:49,2691936,0,0.0,0.0,Default,143.448
500,2019-12-12 05:19:34,2542027,0,0.0,0.0,New,141.9
501,2019-11-25 05:25:02,2542027,1,202.788,58.48,New,172.344
502,2019-11-21 15:43:36,2691957,0,0.0,0.0,Default,191.264
503,2019-11-21 15:46:42,2691965,0,0.0,0.0,Default,143.448
504,2019-11-21 15:53:34,2691987,0,0.0,0.0,New,95.632
505,2019-11-21 15:53:56,2691989,0,0.0,0.0,New,286.896
506,2019-11-21 15:54:09,2691983,0,0.0,0.0,New,95.632
507,2019-11-21 15:54:30,2691993,0,0.0,0.0,New,382.528
508,2019-11-21 16:03:57,2692016,0,0.0,0.0,New,47.816
509,2019-11-21 16:04:55,2692020,0,0.0,0.0,Default,191.264
510,2019-11-21 16:06:57,2692024,0,0.0,0.0,Default,191.264
511,2019-11-21 16:08:10,2692028,0,0.0,0.0,Default,47.816
512,2019-11-21 16:12:27,2692040,0,0.0,0.0,Default,191.264
513,2019-11-21 16:13:34,2692045,0,0.0,0.0,Default,95.632
514,2019-11-21 16:13:39,2692046,0,0.0,0.0,New,47.816
515,2019-11-21 16:22:08,2692071,0,0.0,0.0,New,525.976
516,2019-11-21 16:22:35,2692075,0,0.0,0.0,Default,47.816
517,2019-11-21 17:48:15,2638158,1,139.6296,82.56,Default,139.6296
518,2019-11-21 16:35:35,2692115,0,0.0,0.0,New,191.264
519,2019-11-21 16:37:15,2692122,0,0.0,0.0,Default,239.07999999999998
520,2019-11-21 16:38:54,2692129,0,0.0,0.0,New,47.816
521,2019-11-21 16:39:21,2692130,0,0.0,0.0,Default,47.816
522,2019-11-21 16:55:19,2692161,0,0.0,0.0,Default,95.632
523,2019-11-21 16:58:07,2692169,0,0.0,0.0,New,95.632
524,2019-11-21 16:59:05,2692176,0,0.0,0.0,New,95.632
525,2019-11-21 17:47:37,2692219,0,0.0,0.0,New,762.9920000000001
526,2019-11-21 17:14:53,2692226,0,0.0,0.0,New,239.07999999999998
527,2019-11-21 17:14:57,2692227,0,0.0,0.0,New,47.816
528,2019-11-21 17:20:05,2692227,0,0.0,0.0,New,47.816
529,2019-11-21 17:15:55,2692231,0,0.0,0.0,Default,47.816
530,2019-11-21 17:44:01,2692231,0,0.0,0.0,Default,95.632
531,2019-12-18 15:53:37,2692231,0,0.0,0.0,Default,95.632
532,2019-11-21 17:17:12,2692234,0,0.0,0.0,Default,143.448
533,2019-11-21 17:22:46,2692256,0,0.0,0.0,New,143.448
534,2019-11-21 17:23:56,2692260,0,0.0,0.0,Default,1769.1919999999998
535,2019-11-21 17:25:31,2692263,0,0.0,0.0,Default,95.632
536,2019-11-21 17:26:22,2692265,0,0.0,0.0,Default,478.15999999999997
537,2019-11-21 17:27:11,2692267,1,249.4,111.8,Default,239.07999999999998
538,2019-11-21 17:27:17,2692268,0,0.0,0.0,New,95.632
539,2019-11-21 17:30:36,2692276,0,0.0,0.0,New,95.632
540,2019-11-21 17:31:16,2692280,0,0.0,0.0,New,95.632
541,2019-11-21 17:35:45,2692296,0,0.0,0.0,New,143.448
542,2019-11-21 17:43:25,2692322,0,0.0,0.0,New,143.448
543,2019-11-21 17:43:42,2692323,0,0.0,0.0,Default,47.816
544,2019-11-21 17:49:22,2692338,0,0.0,0.0,New,191.264
545,2019-11-21 18:07:14,2692351,0,0.0,0.0,New,723.948
546,2019-11-26 23:37:56,2686045,1,305.3,75.67999999999999,New,290.852
547,2019-11-23 23:16:46,2686045,1,189.71599999999998,34.4,New,159.96
548,2019-11-21 17:57:58,2686045,1,344.0,89.44,New,191.264
549,2019-11-21 17:59:07,2692348,0,0.0,0.0,Default,143.448
550,2019-11-21 22:13:18,2692348,1,107.672,65.36,Default,95.632
551,2019-11-21 17:59:43,2692376,0,0.0,0.0,New,47.816
552,2019-11-21 18:05:39,2692391,0,0.0,0.0,Default,191.264
553,2019-11-21 18:04:30,2692392,0,0.0,0.0,New,478.15999999999997
554,2019-11-21 18:05:38,2692401,0,0.0,0.0,New,191.264
555,2019-11-21 18:06:40,2692404,0,0.0,0.0,New,334.712
556,2019-11-21 18:07:25,2692406,0,0.0,0.0,Default,143.448
557,2019-11-21 18:14:45,2692421,0,0.0,0.0,Default,95.632
558,2019-11-21 18:18:36,2692434,0,0.0,0.0,New,95.632
559,2019-11-21 18:17:35,2666770,0,0.0,0.0,New,47.816
560,2019-11-21 18:23:04,2692456,0,0.0,0.0,Default,143.448
561,2019-11-21 18:33:15,2692458,1,164.088,56.76,Default,143.448
562,2019-11-21 18:25:05,2692460,0,0.0,0.0,New,47.816
563,2019-11-21 18:25:38,2692464,0,0.0,0.0,New,191.264
564,2019-11-21 18:31:09,2692481,0,0.0,0.0,Default,286.896
565,2019-11-21 18:36:03,2692498,0,0.0,0.0,New,95.632
566,2019-11-21 18:44:13,2692517,0,0.0,0.0,New,47.816
567,2019-11-21 18:45:56,2692527,0,0.0,0.0,Default,143.448
568,2019-11-21 19:02:33,2692530,0,0.0,0.0,Default,95.632
569,2019-11-21 19:05:41,2692530,1,368.252,180.6,Default,368.252
570,2019-11-21 18:49:19,2692532,0,0.0,0.0,New,95.632
571,2019-11-21 18:49:23,2692536,0,0.0,0.0,New,95.632
572,2019-11-21 18:50:39,2692539,0,0.0,0.0,New,95.632
573,2019-11-21 18:53:45,2692549,0,0.0,0.0,Default,95.632
574,2019-11-21 18:55:14,2692551,0,0.0,0.0,New,95.632
575,2019-11-21 18:55:15,2692552,0,0.0,0.0,New,47.816
576,2019-11-21 18:56:29,2692558,0,0.0,0.0,Default,95.632
577,2019-11-21 19:10:11,2692594,0,0.0,0.0,New,191.264
578,2019-11-21 19:15:20,2692602,0,0.0,0.0,Default,2390.8
579,2019-11-21 19:13:25,2692603,0,0.0,0.0,Default,95.632
580,2019-11-21 19:16:42,2692605,0,0.0,0.0,Default,239.07999999999998
581,2019-11-21 19:17:41,2692617,0,0.0,0.0,New,95.632
582,2019-11-21 19:24:46,2692617,0,0.0,0.0,New,95.632
583,2019-11-21 19:19:51,2692630,0,0.0,0.0,New,143.448
584,2019-11-21 19:20:48,2692636,0,0.0,0.0,New,239.07999999999998
585,2019-11-21 19:26:49,2692649,0,0.0,0.0,New,7172.4
586,2019-11-21 19:30:38,2692660,0,0.0,0.0,New,95.632
587,2019-11-21 19:33:26,2692667,0,0.0,0.0,Default,95.632
588,2019-11-21 19:36:40,2692679,0,0.0,0.0,New,286.896
589,2019-11-21 19:38:48,2692689,0,0.0,0.0,New,95.632
590,2019-11-21 19:40:04,2692696,0,0.0,0.0,Default,95.632
591,2019-11-21 19:44:59,2692719,0,0.0,0.0,New,143.448
592,2019-11-21 19:46:31,2692723,0,0.0,0.0,New,478.15999999999997
593,2019-11-21 19:50:18,2692735,0,0.0,0.0,Default,47.816
594,2019-11-21 19:52:31,2692739,1,494.328,156.52,New,334.712
595,2019-11-30 10:13:40,2692743,0,0.0,0.0,New,1019.272
596,2019-11-21 19:53:33,2692743,1,691.6120000000001,151.35999999999999,New,382.528
597,2019-11-21 19:53:52,2692744,0,0.0,0.0,New,430.344
598,2019-11-21 19:58:55,2692750,0,0.0,0.0,Default,143.448
599,2019-11-21 20:00:18,2692755,0,0.0,0.0,New,95.632
600,2019-11-21 20:02:06,2692759,0,0.0,0.0,Default,382.528
601,2019-11-21 20:04:41,2692766,0,0.0,0.0,Default,95.632
602,2019-11-21 20:10:24,2692780,0,0.0,0.0,New,286.896
603,2019-11-21 20:58:30,2692780,0,0.0,0.0,New,239.07999999999998
604,2019-11-21 20:12:05,2692783,0,0.0,0.0,New,95.632
605,2019-11-21 20:13:34,2692791,0,0.0,0.0,Default,191.264
606,2019-11-21 20:19:57,2692803,0,0.0,0.0,Default,95.632
607,2019-11-21 20:21:14,2692804,0,0.0,0.0,Default,95.632
608,2019-11-21 20:23:06,2692809,0,0.0,0.0,Default,334.712
609,2019-11-21 20:23:19,2692810,0,0.0,0.0,New,191.264
610,2019-11-21 20:24:27,2692806,0,0.0,0.0,New,143.448
611,2019-11-21 20:25:02,2692815,0,0.0,0.0,New,95.632
612,2019-11-21 20:30:36,2692825,0,0.0,0.0,New,95.632
613,2019-11-21 20:31:22,2692829,0,0.0,0.0,Default,2390.8
614,2019-11-21 20:39:50,2692822,0,0.0,0.0,Default,47.816
615,2019-11-21 20:43:14,2692858,0,0.0,0.0,Default,95.632
616,2019-11-21 20:44:11,2692866,0,0.0,0.0,Default,47.816
617,2019-11-21 20:57:53,2692861,0,0.0,0.0,New,1912.6399999999999
618,2019-11-21 20:49:49,2692885,0,0.0,0.0,New,95.632
619,2019-11-21 20:54:53,2692892,0,0.0,0.0,New,95.632
620,2019-11-21 21:00:35,2692902,0,0.0,0.0,New,191.264
621,2019-11-23 19:18:03,2692903,0,0.0,0.0,Default,201.24
622,2019-11-21 21:01:17,2692903,1,111.284,27.52,Default,95.632
623,2019-11-21 21:41:41,2692882,0,0.0,0.0,New,431.37600000000003
624,2019-11-21 21:29:39,2692882,1,241.14399999999998,56.76,New,143.448
625,2019-11-21 21:01:39,2692904,0,0.0,0.0,Default,239.07999999999998
626,2019-11-21 21:06:21,2692920,0,0.0,0.0,Default,47.816
627,2019-11-21 21:07:39,2692924,0,0.0,0.0,Default,95.632
628,2019-11-21 21:13:12,2692924,0,0.0,0.0,Default,239.07999999999998
629,2019-11-21 21:09:51,2692930,1,61.06,18.919999999999998,Default,47.816
630,2019-11-21 21:10:26,2692927,0,0.0,0.0,New,95.632
631,2019-11-21 21:11:21,2692933,0,0.0,0.0,New,95.632
632,2019-11-21 21:16:27,2692946,0,0.0,0.0,Default,239.07999999999998
633,2019-11-21 21:30:58,2692946,1,480.01759999999996,129.0,Default,239.07999999999998
634,2019-11-21 21:21:22,2692958,0,0.0,0.0,Default,47.816
635,2019-11-21 21:21:55,2692960,0,0.0,0.0,New,191.264
636,2019-11-21 21:26:27,2692961,0,0.0,0.0,Default,2868.96
637,2019-11-21 21:35:01,2692999,0,0.0,0.0,Default,47.816
638,2019-11-21 21:35:55,2693004,0,0.0,0.0,Default,95.632
639,2019-11-21 21:35:55,2693003,0,0.0,0.0,New,95.632
640,2019-12-17 18:37:02,2693003,0,0.0,0.0,New,143.448
641,2019-11-21 21:38:28,2693008,0,0.0,0.0,New,47.816
642,2019-11-21 21:39:15,2693011,0,0.0,0.0,Default,239.07999999999998
643,2019-11-21 21:43:27,2693020,0,0.0,0.0,New,143.448
644,2019-11-21 21:52:32,2693041,0,0.0,0.0,New,95.632
645,2019-11-21 21:57:57,2693049,0,0.0,0.0,Default,143.448
646,2019-11-21 21:58:31,2693053,0,0.0,0.0,New,143.448
647,2019-11-21 22:04:26,2693065,0,0.0,0.0,New,286.896
648,2019-11-21 22:05:23,2693036,0,0.0,0.0,New,191.264
649,2019-11-21 22:08:41,2693080,0,0.0,0.0,New,478.15999999999997
650,2019-11-21 22:19:29,2693105,0,0.0,0.0,Default,95.632
651,2019-11-21 22:29:37,2693115,0,0.0,0.0,Default,234.78
652,2019-11-21 22:25:26,2601743,0,0.0,0.0,New,382.528
653,2019-11-21 23:54:48,2601743,0,0.0,0.0,New,191.264
654,2019-11-21 23:59:05,2601743,0,0.0,0.0,New,860.688
655,2019-11-29 01:42:41,2601743,0,0.0,0.0,New,636.4
656,2019-11-22 05:22:19,2601743,0,0.0,0.0,New,765.056
657,2019-11-24 05:31:07,2601743,1,441.18,123.84,New,430.344
658,2019-11-21 22:39:38,2693151,0,0.0,0.0,Default,47.816
659,2019-11-21 22:40:12,2693152,0,0.0,0.0,Default,334.712
660,2019-11-21 22:40:26,2693153,0,0.0,0.0,Default,143.448
661,2019-11-21 22:40:41,2693154,0,0.0,0.0,New,95.632
662,2019-11-21 22:49:41,2693175,0,0.0,0.0,Default,95.632
663,2019-11-21 22:50:10,2693176,0,0.0,0.0,New,143.448
664,2019-11-21 22:55:14,2693187,0,0.0,0.0,Default,143.448
665,2019-11-21 22:55:33,2693190,0,0.0,0.0,New,95.632
666,2019-11-21 23:00:37,2693201,1,197.112,113.52,Default,143.448
667,2019-11-21 23:04:37,2693211,0,0.0,0.0,New,382.528
668,2019-11-21 23:07:47,2693220,0,0.0,0.0,Default,95.632
669,2019-11-21 23:17:38,2368372,0,0.0,0.0,New,191.264
670,2019-11-21 23:18:03,2693252,0,0.0,0.0,Default,382.528
671,2019-12-16 01:17:32,2693252,1,667.36,223.6,Default,653.6
672,2019-11-21 23:19:22,2693256,0,0.0,0.0,Default,191.264
673,2019-11-21 23:19:58,2693258,0,0.0,0.0,Default,239.07999999999998
674,2019-11-21 23:21:42,2693254,0,0.0,0.0,Default,143.448
675,2019-11-21 23:29:57,2693275,0,0.0,0.0,Default,95.632
676,2019-11-21 23:32:04,2693282,0,0.0,0.0,Default,239.07999999999998
677,2019-11-21 23:33:58,2693285,0,0.0,0.0,New,95.632
678,2019-11-21 23:38:07,2693294,0,0.0,0.0,New,95.632
679,2019-11-21 23:39:46,2693298,0,0.0,0.0,New,95.632
680,2019-11-21 23:40:33,2693302,0,0.0,0.0,New,239.07999999999998
681,2019-11-21 23:58:44,2693342,0,0.0,0.0,Default,573.792
682,2019-11-22 00:02:08,2693348,0,0.0,0.0,New,191.264
683,2019-11-22 00:07:17,2693357,0,0.0,0.0,New,95.632
684,2019-11-22 00:08:15,2693361,0,0.0,0.0,Default,47.816
685,2019-11-22 00:09:50,2693368,0,0.0,0.0,Default,95.632
686,2019-11-22 00:12:04,2693373,0,0.0,0.0,New,143.448
687,2019-11-22 00:28:31,2693373,1,147.06,103.2,New,143.448
688,2019-11-22 00:12:43,2693376,0,0.0,0.0,New,95.632
689,2019-11-22 00:14:24,2693352,0,0.0,0.0,Default,47.816
690,2019-11-22 00:19:17,2693390,0,0.0,0.0,New,191.264
691,2019-11-22 00:22:45,2693395,0,0.0,0.0,New,533.8536
692,2019-11-22 00:35:55,2693395,0,0.0,0.0,New,454.08
693,2019-11-22 00:22:08,2545671,0,0.0,0.0,Default,95.632
694,2019-11-22 00:24:41,2693407,1,159.96,65.36,Default,95.632
695,2019-11-22 00:26:33,2693414,0,0.0,0.0,Default,143.448
696,2019-11-22 00:26:43,2693415,0,0.0,0.0,Default,95.632
697,2019-11-22 00:37:29,2693438,0,0.0,0.0,New,47.816
698,2019-11-22 00:44:27,2693458,0,0.0,0.0,New,95.632
699,2019-11-22 00:44:36,2693460,0,0.0,0.0,Default,286.896
700,2019-11-22 00:48:55,2693468,0,0.0,0.0,New,143.448
701,2019-11-22 00:57:23,2693468,0,0.0,0.0,New,95.632
702,2019-11-22 01:08:40,2693468,0,0.0,0.0,New,47.816
703,2019-11-22 01:05:27,2693494,0,0.0,0.0,New,404.544
704,2019-11-22 01:06:49,2693507,0,0.0,0.0,Default,239.07999999999998
705,2019-11-22 01:11:24,2693519,0,0.0,0.0,Default,239.07999999999998
706,2019-11-22 01:13:49,2693527,0,0.0,0.0,New,95.632
707,2019-11-22 01:18:29,2693533,0,0.0,0.0,Default,95.632
708,2019-11-22 01:19:15,2693538,0,0.0,0.0,Default,95.632
709,2019-11-22 01:27:14,2693560,0,0.0,0.0,New,95.632
710,2019-11-22 01:28:47,2693564,0,0.0,0.0,New,95.632
711,2019-11-22 01:39:08,2693564,0,0.0,0.0,New,47.816
712,2019-11-22 01:31:20,2693566,0,0.0,0.0,New,239.07999999999998
713,2019-11-22 01:37:53,2693587,0,0.0,0.0,New,95.632
714,2019-11-22 01:44:34,2693598,0,0.0,0.0,Default,47.816
715,2019-11-22 01:42:14,2693600,0,0.0,0.0,New,95.632
716,2019-11-22 01:44:57,2693608,0,0.0,0.0,New,95.632
717,2019-11-22 01:45:40,2687155,0,0.0,0.0,Default,143.448
718,2019-11-22 01:47:40,2687155,0,0.0,0.0,Default,143.448
719,2019-11-22 01:45:52,2693612,0,0.0,0.0,Default,191.264
720,2019-11-22 01:48:32,2693619,0,0.0,0.0,Default,191.264
721,2019-11-22 01:50:43,2693624,0,0.0,0.0,Default,191.264
722,2019-11-22 01:51:48,2693629,0,0.0,0.0,Default,95.632
723,2019-11-22 01:55:52,2693638,0,0.0,0.0,New,143.448
724,2019-11-22 01:56:32,2693639,0,0.0,0.0,New,95.632
725,2019-11-22 01:59:35,2693652,0,0.0,0.0,Default,573.792
726,2019-11-22 02:34:55,2693660,0,0.0,0.0,New,255.936
727,2019-11-22 02:08:22,2693660,1,143.448,67.08,New,143.448
728,2019-11-22 02:07:07,2693670,0,0.0,0.0,New,47.816
729,2019-11-22 02:07:49,2693672,0,0.0,0.0,New,621.608
730,2019-11-22 02:09:22,2693679,0,0.0,0.0,Default,143.448
731,2019-11-22 02:15:50,2693704,0,0.0,0.0,Default,430.344
732,2019-11-22 02:18:54,2693709,0,0.0,0.0,Default,47.816
733,2019-11-22 02:19:07,2693710,0,0.0,0.0,Default,95.632
734,2019-11-22 02:21:35,2693715,0,0.0,0.0,New,191.264
735,2019-11-22 02:42:25,2693724,0,0.0,0.0,New,181.63199999999998
736,2019-11-22 02:28:18,2693739,0,0.0,0.0,New,191.264
737,2019-11-22 02:28:33,2693741,0,0.0,0.0,Default,669.424
738,2019-11-22 02:35:07,2693717,0,0.0,0.0,New,199.52
739,2019-11-22 02:38:29,2693770,0,0.0,0.0,Default,95.632
740,2019-11-22 02:39:36,2693771,0,0.0,0.0,Default,382.528
741,2019-11-22 02:39:03,2693774,0,0.0,0.0,New,143.448
742,2019-11-22 02:42:55,2693784,0,0.0,0.0,Default,47.816
743,2019-11-22 02:48:50,2693797,0,0.0,0.0,New,95.632
744,2019-11-22 02:50:59,2693797,0,0.0,0.0,New,95.632
745,2019-11-22 02:54:11,2693797,0,0.0,0.0,New,95.632
746,2019-11-22 02:53:47,2693801,0,0.0,0.0,Default,143.448
747,2019-11-22 02:56:03,2693810,0,0.0,0.0,Default,95.632
748,2019-11-23 22:13:03,2693814,0,0.0,0.0,Default,541.8
749,2019-12-06 20:29:54,2693814,0,0.0,0.0,Default,283.8
750,2019-11-22 02:58:41,2693814,1,104.06,68.8,Default,95.632
751,2019-11-22 02:59:02,2693816,0,0.0,0.0,New,95.632
752,2019-11-22 03:05:34,2693829,0,0.0,0.0,New,143.448
753,2019-11-22 03:11:37,2693852,0,0.0,0.0,New,95.632
754,2019-11-22 03:13:11,2693854,0,0.0,0.0,New,95.632
755,2019-11-22 03:14:48,2693864,0,0.0,0.0,Default,95.632
756,2019-11-22 03:22:09,2693882,0,0.0,0.0,New,334.712
757,2019-11-22 03:29:56,2693893,0,0.0,0.0,Default,143.448
758,2019-11-22 03:27:12,2693898,0,0.0,0.0,Default,143.448
759,2019-11-22 03:31:58,2693911,0,0.0,0.0,Default,95.632
760,2019-11-22 03:38:56,2693928,0,0.0,0.0,New,191.264
761,2019-11-27 21:08:38,2693931,1,244.24,37.839999999999996,New,235.64
762,2019-11-22 03:51:30,2693931,1,310.5976,123.84,New,310.5976
763,2019-11-22 03:45:21,2693944,0,0.0,0.0,Default,95.632
764,2019-11-22 04:01:29,2693948,0,0.0,0.0,Default,122.12
765,2019-11-22 03:49:36,2693954,0,0.0,0.0,New,191.264
766,2019-11-22 03:55:00,2693969,0,0.0,0.0,New,143.448
767,2019-11-22 04:13:56,2693970,0,0.0,0.0,New,143.792
768,2019-11-22 03:57:15,2693971,0,0.0,0.0,Default,286.896
769,2019-11-22 04:37:27,2693996,1,892.1640000000001,321.64,New,856.732
770,2019-11-22 04:18:37,2694014,0,0.0,0.0,Default,95.632
771,2019-11-22 04:23:16,2694020,0,0.0,0.0,Default,47.816
